Nifty,24-11-2023 15:12:47,19245.100000000002
Banknifty,24-11-2023 15:12:47,43898.333333333336
Finnifty,24-11-2023 15:12:47,19410.850000000002
Nifty,24-11-2023 15:12:48,19244.649999999998
Banknifty,24-11-2023 15:12:48,43899.36666666667
Finnifty,24-11-2023 15:12:48,19406.966666666667
Nifty,24-11-2023 15:12:49,19246.3
Banknifty,24-11-2023 15:12:49,43899.15
Finnifty,24-11-2023 15:12:49,19403.68333333333
Nifty,24-11-2023 15:12:50,19243.316666666666
Banknifty,24-11-2023 15:12:50,43898.43333333333
Finnifty,24-11-2023 15:12:50,19403.399999999998
Nifty,24-11-2023 15:12:51,19241.266666666666
Banknifty,24-11-2023 15:12:51,43895.950000000004
Finnifty,24-11-2023 15:12:51,19406.75
Nifty,24-11-2023 15:12:52,19238.3
Banknifty,24-11-2023 15:12:52,43894.23333333334
Finnifty,24-11-2023 15:12:52,19409.066666666666
Nifty,24-11-2023 15:12:53,19238.5
Banknifty,24-11-2023 15:12:53,43894.333333333336
Finnifty,24-11-2023 15:12:53,19412.166666666668
Nifty,24-11-2023 15:12:54,19237.25
Banknifty,24-11-2023 15:12:54,43892.1
Finnifty,24-11-2023 15:12:54,19410.399999999998
Nifty,24-11-2023 15:12:55,19236.833333333332
Banknifty,24-11-2023 15:12:55,43887.799999999996
Finnifty,24-11-2023 15:12:55,19409.016666666666
Nifty,24-11-2023 15:12:56,19238.966666666664
Banknifty,24-11-2023 15:12:56,43882.68333333333
Finnifty,24-11-2023 15:12:56,19405.483333333334
Nifty,24-11-2023 15:12:57,19242.133333333335
Banknifty,24-11-2023 15:12:57,43880.06666666667
Finnifty,24-11-2023 15:12:57,19404.466666666664
Nifty,24-11-2023 15:12:58,19245.199999999997
Banknifty,24-11-2023 15:12:58,43879.93333333333
Finnifty,24-11-2023 15:12:58,19404.666666666668
Nifty,24-11-2023 15:12:59,19245.850000000002
Banknifty,24-11-2023 15:12:59,43878.533333333326
Finnifty,24-11-2023 15:12:59,19407.783333333333
Nifty,24-11-2023 15:13:00,19244.566666666666
Banknifty,24-11-2023 15:13:00,43879.43333333333
Finnifty,24-11-2023 15:13:00,19410.55
Nifty,24-11-2023 15:13:01,19243.766666666666
Banknifty,24-11-2023 15:13:01,43882.18333333333
Finnifty,24-11-2023 15:13:01,19414.95
Nifty,24-11-2023 15:13:02,19244.55
Banknifty,24-11-2023 15:13:02,43886.6
Finnifty,24-11-2023 15:13:02,19417.166666666668
Nifty,24-11-2023 15:13:03,19246.566666666666
Banknifty,24-11-2023 15:13:03,43887.549999999996
Finnifty,24-11-2023 15:13:03,19418.05
Nifty,24-11-2023 15:13:04,19247.78333333333
Banknifty,24-11-2023 15:13:04,43883.30000000001
Finnifty,24-11-2023 15:13:04,19415.216666666664
Nifty,24-11-2023 15:13:05,19247.616666666665
Banknifty,24-11-2023 15:13:05,43876.55000000001
Finnifty,24-11-2023 15:13:05,19414.583333333336
