Finnifty,24-11-2023 15:12:34,19400.6,19400.6,19400.6,19400.6
Nifty,24-11-2023 15:12:35,19250.35,19250.35,19250.35,19250.35
Banknifty,24-11-2023 15:12:35,43884.3,43884.3,43884.3,43884.3
Finnifty,24-11-2023 15:12:35,19397.55,19397.55,19397.55,19397.55
Nifty,24-11-2023 15:12:36,19249.0,19249.0,19249.0,19249.0
Banknifty,24-11-2023 15:12:36,43878.5,43878.5,43878.5,43878.5
Finnifty,24-11-2023 15:12:36,19392.65,19392.65,19392.65,19392.65
Nifty,24-11-2023 15:12:37,19256.0,19256.0,19256.0,19256.0
Banknifty,24-11-2023 15:12:37,43873.3,43873.3,43873.3,43873.3
Finnifty,24-11-2023 15:12:37,19391.65,19391.65,19391.65,19391.65
Nifty,24-11-2023 15:12:38,19248.2,19248.2,19248.2,19248.2
Banknifty,24-11-2023 15:12:38,43873.15,43873.15,43873.15,43873.15
Finnifty,24-11-2023 15:12:38,19394.25,19394.25,19394.25,19394.25
Nifty,24-11-2023 15:12:39,19247.7,19247.7,19247.7,19247.7
Banknifty,24-11-2023 15:12:39,43880.45,43880.45,43880.45,43880.45
Finnifty,24-11-2023 15:12:39,19395.2,19395.2,19395.2,19395.2
Nifty,24-11-2023 15:12:40,19248.05,19248.05,19248.05,19248.05
Banknifty,24-11-2023 15:12:40,43882.95,43882.95,43882.95,43882.95
Finnifty,24-11-2023 15:12:40,19398.9,19398.9,19398.9,19398.9
Nifty,24-11-2023 15:12:41,19252.6,19252.6,19252.6,19252.6
Banknifty,24-11-2023 15:12:41,43883.5,43883.5,43883.5,43883.5
Finnifty,24-11-2023 15:12:41,19401.9,19401.9,19401.9,19401.9
Nifty,24-11-2023 15:12:42,19252.75,19252.75,19252.75,19252.75
Banknifty,24-11-2023 15:12:42,43885.45,43885.45,43885.45,43885.45
Finnifty,24-11-2023 15:12:42,19399.75,19399.75,19399.75,19399.75
Nifty,24-11-2023 15:12:43,19251.9,19251.9,19251.9,19251.9
Banknifty,24-11-2023 15:12:43,43890.3,43890.3,43890.3,43890.3
Finnifty,24-11-2023 15:12:43,19402.15,19402.15,19402.15,19402.15
Nifty,24-11-2023 15:12:44,19244.35,19244.35,19244.35,19244.35
Banknifty,24-11-2023 15:12:44,43891.2,43891.2,43891.2,43891.2
Finnifty,24-11-2023 15:12:44,19405.2,19405.2,19405.2,19405.2
Nifty,24-11-2023 15:12:45,19246.35,19246.35,19246.35,19246.35
Banknifty,24-11-2023 15:12:45,43898.25,43898.25,43898.25,43898.25
Finnifty,24-11-2023 15:12:45,19413.9,19413.9,19413.9,19413.9
Nifty,24-11-2023 15:12:46,19241.95,19241.95,19241.95,19241.95
Banknifty,24-11-2023 15:12:46,43897.65,43897.65,43897.65,43897.65
Finnifty,24-11-2023 15:12:46,19411.95,19411.95,19411.95,19411.95
Nifty,24-11-2023 15:12:47,19247.0,19247.0,19247.0,19247.0
Banknifty,24-11-2023 15:12:47,43899.1,43899.1,43899.1,43899.1
Finnifty,24-11-2023 15:12:47,19406.7,19406.7,19406.7,19406.7
Nifty,24-11-2023 15:12:48,19245.0,19245.0,19245.0,19245.0
Banknifty,24-11-2023 15:12:48,43901.35,43901.35,43901.35,43901.35
Finnifty,24-11-2023 15:12:48,19402.25,19402.25,19402.25,19402.25
Nifty,24-11-2023 15:12:49,19246.9,19246.9,19246.9,19246.9
Banknifty,24-11-2023 15:12:49,43897.0,43897.0,43897.0,43897.0
Finnifty,24-11-2023 15:12:49,19402.1,19402.1,19402.1,19402.1
Nifty,24-11-2023 15:12:50,19238.05,19238.05,19238.05,19238.05
Banknifty,24-11-2023 15:12:50,43896.95,43896.95,43896.95,43896.95
Finnifty,24-11-2023 15:12:50,19405.85,19405.85,19405.85,19405.85
Nifty,24-11-2023 15:12:51,19238.85,19238.85,19238.85,19238.85
Banknifty,24-11-2023 15:12:51,43893.9,43893.9,43893.9,43893.9
Finnifty,24-11-2023 15:12:51,19412.3,19412.3,19412.3,19412.3
Nifty,24-11-2023 15:12:52,19238.0,19238.0,19238.0,19238.0
Banknifty,24-11-2023 15:12:52,43891.85,43891.85,43891.85,43891.85
Finnifty,24-11-2023 15:12:52,19409.05,19409.05,19409.05,19409.05
Nifty,24-11-2023 15:12:53,19238.65,19238.65,19238.65,19238.65
Banknifty,24-11-2023 15:12:53,43897.25,43897.25,43897.25,43897.25
Finnifty,24-11-2023 15:12:53,19415.15,19415.15,19415.15,19415.15
Nifty,24-11-2023 15:12:54,19235.1,19235.1,19235.1,19235.1
Banknifty,24-11-2023 15:12:54,43887.2,43887.2,43887.2,43887.2
Finnifty,24-11-2023 15:12:54,19407.0,19407.0,19407.0,19407.0
Nifty,24-11-2023 15:12:55,19236.75,19236.75,19236.75,19236.75
Banknifty,24-11-2023 15:12:55,43878.95,43878.95,43878.95,43878.95
Finnifty,24-11-2023 15:12:55,19404.9,19404.9,19404.9,19404.9
Nifty,24-11-2023 15:12:56,19245.05,19245.05,19245.05,19245.05
Banknifty,24-11-2023 15:12:56,43881.9,43881.9,43881.9,43881.9
Finnifty,24-11-2023 15:12:56,19404.55,19404.55,19404.55,19404.55
Nifty,24-11-2023 15:12:57,19244.6,19244.6,19244.6,19244.6
Banknifty,24-11-2023 15:12:57,43879.35,43879.35,43879.35,43879.35
Finnifty,24-11-2023 15:12:57,19403.95,19403.95,19403.95,19403.95
Nifty,24-11-2023 15:12:58,19245.95,19245.95,19245.95,19245.95
Banknifty,24-11-2023 15:12:58,43878.55,43878.55,43878.55,43878.55
Finnifty,24-11-2023 15:12:58,19405.5,19405.5,19405.5,19405.5
Nifty,24-11-2023 15:12:59,19247.0,19247.0,19247.0,19247.0
Banknifty,24-11-2023 15:12:59,43877.7,43877.7,43877.7,43877.7
Finnifty,24-11-2023 15:12:59,19413.9,19413.9,19413.9,19413.9
Nifty,24-11-2023 15:13:00,19240.75,19240.75,19240.75,19240.75
Banknifty,24-11-2023 15:13:00,43882.05,43882.05,43882.05,43882.05
Finnifty,24-11-2023 15:13:00,19412.25,19412.25,19412.25,19412.25
Nifty,24-11-2023 15:13:01,19243.55,19243.55,19243.55,19243.55
Banknifty,24-11-2023 15:13:01,43886.8,43886.8,43886.8,43886.8
Finnifty,24-11-2023 15:13:01,19418.7,19418.7,19418.7,19418.7
Nifty,24-11-2023 15:13:02,19249.35,19249.35,19249.35,19249.35
Banknifty,24-11-2023 15:13:02,43890.95,43890.95,43890.95,43890.95
Finnifty,24-11-2023 15:13:02,19420.55,19420.55,19420.55,19420.55
Nifty,24-11-2023 15:13:03,19246.8,19246.8,19246.8,19246.8
Banknifty,24-11-2023 15:13:03,43884.9,43884.9,43884.9,43884.9
Finnifty,24-11-2023 15:13:03,19414.9,19414.9,19414.9,19414.9
Nifty,24-11-2023 15:13:04,19247.2,19247.2,19247.2,19247.2
Banknifty,24-11-2023 15:13:04,43874.05,43874.05,43874.05,43874.05
Finnifty,24-11-2023 15:13:04,19410.2,19410.2,19410.2,19410.2
Nifty,24-11-2023 15:13:05,19248.85,19248.85,19248.85,19248.85
Banknifty,24-11-2023 15:13:05,43870.7,43870.7,43870.7,43870.7
Finnifty,24-11-2023 15:13:05,19418.65,19418.65,19418.65,19418.65
Nifty,24-11-2023 15:13:06,19247.25,19247.25,19247.25,19247.25
Banknifty,24-11-2023 15:13:06,43871.45,43871.45,43871.45,43871.45
Finnifty,24-11-2023 15:13:06,19416.45,19416.45,19416.45,19416.45
Nifty,24-11-2023 15:13:07,19245.6,19245.6,19245.6,19245.6
Banknifty,24-11-2023 15:13:07,43871.6,43871.6,43871.6,43871.6
Finnifty,24-11-2023 15:13:07,19412.5,19412.5,19412.5,19412.5
Nifty,24-11-2023 15:13:08,19248.3,19248.3,19248.3,19248.3
Banknifty,24-11-2023 15:13:08,43877.6,43877.6,43877.6,43877.6
Finnifty,24-11-2023 15:13:08,19407.9,19407.9,19407.9,19407.9
Nifty,24-11-2023 15:13:09,19255.2,19255.2,19255.2,19255.2
Banknifty,24-11-2023 15:13:09,43879.35,43879.35,43879.35,43879.35
Finnifty,24-11-2023 15:13:09,19402.3,19402.3,19402.3,19402.3
Nifty,24-11-2023 15:13:10,19256.55,19256.55,19256.55,19256.55
Banknifty,24-11-2023 15:13:10,43873.25,43873.25,43873.25,43873.25
Finnifty,24-11-2023 15:13:10,19398.45,19398.45,19398.45,19398.45
Nifty,24-11-2023 15:13:11,19251.25,19251.25,19251.25,19251.25
Banknifty,24-11-2023 15:13:11,43878.85,43878.85,43878.85,43878.85
Finnifty,24-11-2023 15:13:11,19397.55,19397.55,19397.55,19397.55
Nifty,24-11-2023 15:13:12,19251.3,19251.3,19251.3,19251.3
Banknifty,24-11-2023 15:13:12,43884.5,43884.5,43884.5,43884.5
Finnifty,24-11-2023 15:13:12,19390.55,19390.55,19390.55,19390.55
Nifty,24-11-2023 15:13:13,19253.4,19253.4,19253.4,19253.4
Banknifty,24-11-2023 15:13:13,43880.6,43880.6,43880.6,43880.6
Finnifty,24-11-2023 15:13:13,19397.2,19397.2,19397.2,19397.2
Nifty,24-11-2023 15:13:14,19248.75,19248.75,19248.75,19248.75
Banknifty,24-11-2023 15:13:14,43884.0,43884.0,43884.0,43884.0
Finnifty,24-11-2023 15:13:14,19402.8,19402.8,19402.8,19402.8
Nifty,24-11-2023 15:13:15,19247.15,19247.15,19247.15,19247.15
Banknifty,24-11-2023 15:13:15,43893.15,43893.15,43893.15,43893.15
Finnifty,24-11-2023 15:13:15,19413.55,19413.55,19413.55,19413.55
Nifty,24-11-2023 15:13:16,19246.2,19246.2,19246.2,19246.2
Banknifty,24-11-2023 15:13:16,43891.1,43891.1,43891.1,43891.1
Finnifty,24-11-2023 15:13:16,19407.3,19407.3,19407.3,19407.3
Nifty,24-11-2023 15:13:17,19249.75,19249.75,19249.75,19249.75
Banknifty,24-11-2023 15:13:17,43892.45,43892.45,43892.45,43892.45
Finnifty,24-11-2023 15:13:17,19410.2,19410.2,19410.2,19410.2
Nifty,24-11-2023 15:13:18,19252.4,19252.4,19252.4,19252.4
Banknifty,24-11-2023 15:13:18,43883.1,43883.1,43883.1,43883.1
Finnifty,24-11-2023 15:13:18,19412.9,19412.9,19412.9,19412.9
Nifty,24-11-2023 15:13:19,19252.75,19252.75,19252.75,19252.75
Banknifty,24-11-2023 15:13:19,43878.55,43878.55,43878.55,43878.55
Finnifty,24-11-2023 15:13:19,19413.75,19413.75,19413.75,19413.75
Nifty,24-11-2023 15:13:20,19252.0,19252.0,19252.0,19252.0
Banknifty,24-11-2023 15:13:20,43878.1,43878.1,43878.1,43878.1
Finnifty,24-11-2023 15:13:20,19412.45,19412.45,19412.45,19412.45
Nifty,24-11-2023 15:13:21,19256.25,19256.25,19256.25,19256.25
Banknifty,24-11-2023 15:13:21,43882.05,43882.05,43882.05,43882.05
Finnifty,24-11-2023 15:13:21,19402.1,19402.1,19402.1,19402.1
Nifty,24-11-2023 15:13:22,19251.3,19251.3,19251.3,19251.3
Banknifty,24-11-2023 15:13:22,43883.35,43883.35,43883.35,43883.35
Finnifty,24-11-2023 15:13:22,19406.3,19406.3,19406.3,19406.3
Nifty,24-11-2023 15:13:23,19252.15,19252.15,19252.15,19252.15
Banknifty,24-11-2023 15:13:23,43879.8,43879.8,43879.8,43879.8
Finnifty,24-11-2023 15:13:23,19403.5,19403.5,19403.5,19403.5
Nifty,24-11-2023 15:13:24,19251.8,19251.8,19251.8,19251.8
Banknifty,24-11-2023 15:13:24,43880.65,43880.65,43880.65,43880.65
Finnifty,24-11-2023 15:13:24,19404.85,19404.85,19404.85,19404.85
Nifty,24-11-2023 15:13:25,19251.3,19251.3,19251.3,19251.3
Banknifty,24-11-2023 15:13:25,43885.15,43885.15,43885.15,43885.15
Finnifty,24-11-2023 15:13:25,19406.15,19406.15,19406.15,19406.15
Nifty,24-11-2023 15:13:26,19257.55,19257.55,19257.55,19257.55
Banknifty,24-11-2023 15:13:26,43890.85,43890.85,43890.85,43890.85
Finnifty,24-11-2023 15:13:26,19400.45,19400.45,19400.45,19400.45
Nifty,24-11-2023 15:13:27,19251.3,19251.3,19251.3,19251.3
Banknifty,24-11-2023 15:13:27,43889.9,43889.9,43889.9,43889.9
Finnifty,24-11-2023 15:13:27,19397.15,19397.15,19397.15,19397.15
Nifty,24-11-2023 15:13:28,19244.3,19244.3,19244.3,19244.3
Banknifty,24-11-2023 15:13:28,43890.0,43890.0,43890.0,43890.0
Finnifty,24-11-2023 15:13:28,19400.15,19400.15,19400.15,19400.15
Nifty,24-11-2023 15:13:29,19246.2,19246.2,19246.2,19246.2
Banknifty,24-11-2023 15:13:29,43884.5,43884.5,43884.5,43884.5
Finnifty,24-11-2023 15:13:29,19396.0,19396.0,19396.0,19396.0
Nifty,24-11-2023 15:13:30,19249.95,19249.95,19249.95,19249.95
Banknifty,24-11-2023 15:13:30,43881.55,43881.55,43881.55,43881.55
Finnifty,24-11-2023 15:13:30,19398.35,19398.35,19398.35,19398.35
Nifty,24-11-2023 15:13:31,19247.8,19247.8,19247.8,19247.8
Banknifty,24-11-2023 15:13:31,43879.95,43879.95,43879.95,43879.95
Finnifty,24-11-2023 15:13:31,19394.5,19394.5,19394.5,19394.5
Nifty,24-11-2023 15:13:32,19250.5,19250.5,19250.5,19250.5
Banknifty,24-11-2023 15:13:32,43884.95,43884.95,43884.95,43884.95
Finnifty,24-11-2023 15:13:32,19398.05,19398.05,19398.05,19398.05
Nifty,24-11-2023 15:13:33,19255.25,19255.25,19255.25,19255.25
Banknifty,24-11-2023 15:13:33,43879.5,43879.5,43879.5,43879.5
Finnifty,24-11-2023 15:13:33,19397.95,19397.95,19397.95,19397.95
Nifty,24-11-2023 15:13:34,19253.1,19253.1,19253.1,19253.1
Banknifty,24-11-2023 15:13:34,43877.15,43877.15,43877.15,43877.15
Finnifty,24-11-2023 15:13:34,19397.35,19397.35,19397.35,19397.35
Nifty,24-11-2023 15:13:35,19247.1,19247.1,19247.1,19247.1
Banknifty,24-11-2023 15:13:35,43874.85,43874.85,43874.85,43874.85
Finnifty,24-11-2023 15:13:35,19403.1,19403.1,19403.1,19403.1
Nifty,24-11-2023 15:13:36,19251.25,19251.25,19251.25,19251.25
Banknifty,24-11-2023 15:13:36,43874.2,43874.2,43874.2,43874.2
Finnifty,24-11-2023 15:13:36,19399.95,19399.95,19399.95,19399.95
Nifty,24-11-2023 15:13:37,19251.3,19251.3,19251.3,19251.3
Banknifty,24-11-2023 15:13:37,43875.15,43875.15,43875.15,43875.15
Finnifty,24-11-2023 15:13:37,19402.75,19402.75,19402.75,19402.75
Nifty,24-11-2023 15:13:38,19250.95,19250.95,19250.95,19250.95
Banknifty,24-11-2023 15:13:38,43883.15,43883.15,43883.15,43883.15
Finnifty,24-11-2023 15:13:38,19402.5,19402.5,19402.5,19402.5
Nifty,24-11-2023 15:13:39,19253.45,19253.45,19253.45,19253.45
Banknifty,24-11-2023 15:13:39,43880.55,43880.55,43880.55,43880.55
Finnifty,24-11-2023 15:13:39,19403.5,19403.5,19403.5,19403.5
Nifty,24-11-2023 15:13:40,19253.25,19253.25,19253.25,19253.25
Banknifty,24-11-2023 15:13:40,43877.6,43877.6,43877.6,43877.6
Finnifty,24-11-2023 15:13:40,19400.6,19400.6,19400.6,19400.6
Nifty,24-11-2023 15:13:41,19264.45,19264.45,19264.45,19264.45
Banknifty,24-11-2023 15:13:41,43870.75,43870.75,43870.75,43870.75
Finnifty,24-11-2023 15:13:41,19399.4,19399.4,19399.4,19399.4
Nifty,24-11-2023 15:13:42,19263.0,19263.0,19263.0,19263.0
Banknifty,24-11-2023 15:13:42,43872.95,43872.95,43872.95,43872.95
Finnifty,24-11-2023 15:13:42,19406.25,19406.25,19406.25,19406.25
Nifty,24-11-2023 15:13:43,19263.0,19263.0,19263.0,19263.0
Banknifty,24-11-2023 15:13:43,43878.4,43878.4,43878.4,43878.4
Finnifty,24-11-2023 15:13:43,19410.0,19410.0,19410.0,19410.0
Nifty,24-11-2023 15:13:44,19260.25,19260.25,19260.25,19260.25
Banknifty,24-11-2023 15:13:44,43865.0,43865.0,43865.0,43865.0
Finnifty,24-11-2023 15:13:44,19411.75,19411.75,19411.75,19411.75
Nifty,24-11-2023 15:13:45,19261.25,19261.25,19261.25,19261.25
Banknifty,24-11-2023 15:13:45,43868.95,43868.95,43868.95,43868.95
Finnifty,24-11-2023 15:13:45,19418.05,19418.05,19418.05,19418.05
Nifty,24-11-2023 15:13:46,19260.75,19260.75,19260.75,19260.75
Banknifty,24-11-2023 15:13:46,43871.2,43871.2,43871.2,43871.2
Finnifty,24-11-2023 15:13:46,19425.8,19425.8,19425.8,19425.8
Nifty,24-11-2023 15:13:47,19253.3,19253.3,19253.3,19253.3
Banknifty,24-11-2023 15:13:47,43870.95,43870.95,43870.95,43870.95
Finnifty,24-11-2023 15:13:47,19420.5,19420.5,19420.5,19420.5
Nifty,24-11-2023 15:13:48,19264.4,19264.4,19264.4,19264.4
Banknifty,24-11-2023 15:13:48,43872.35,43872.35,43872.35,43872.35
Finnifty,24-11-2023 15:13:48,19423.25,19423.25,19423.25,19423.25
Nifty,24-11-2023 15:13:49,19264.85,19264.85,19264.85,19264.85
Banknifty,24-11-2023 15:13:49,43870.15,43870.15,43870.15,43870.15
Finnifty,24-11-2023 15:13:49,19426.35,19426.35,19426.35,19426.35
Nifty,24-11-2023 15:13:50,19255.7,19255.7,19255.7,19255.7
Banknifty,24-11-2023 15:13:50,43874.65,43874.65,43874.65,43874.65
Finnifty,24-11-2023 15:13:50,19427.05,19427.05,19427.05,19427.05
Nifty,24-11-2023 15:13:51,19256.15,19256.15,19256.15,19256.15
Banknifty,24-11-2023 15:13:51,43885.05,43885.05,43885.05,43885.05
Finnifty,24-11-2023 15:13:51,19422.7,19422.7,19422.7,19422.7
Nifty,24-11-2023 15:13:52,19261.1,19261.1,19261.1,19261.1
Banknifty,24-11-2023 15:13:52,43885.45,43885.45,43885.45,43885.45
Finnifty,24-11-2023 15:13:52,19420.95,19420.95,19420.95,19420.95
Nifty,24-11-2023 15:13:53,19260.6,19260.6,19260.6,19260.6
Banknifty,24-11-2023 15:13:53,43892.1,43892.1,43892.1,43892.1
Finnifty,24-11-2023 15:13:53,19424.05,19424.05,19424.05,19424.05
Nifty,24-11-2023 15:13:54,19261.95,19261.95,19261.95,19261.95
Banknifty,24-11-2023 15:13:54,43900.4,43900.4,43900.4,43900.4
Finnifty,24-11-2023 15:13:54,19419.4,19419.4,19419.4,19419.4
Nifty,24-11-2023 15:13:55,19256.5,19256.5,19256.5,19256.5
Banknifty,24-11-2023 15:13:55,43897.95,43897.95,43897.95,43897.95
Finnifty,24-11-2023 15:13:55,19416.2,19416.2,19416.2,19416.2
Nifty,24-11-2023 15:13:56,19260.0,19260.0,19260.0,19260.0
Banknifty,24-11-2023 15:13:56,43907.7,43907.7,43907.7,43907.7
Finnifty,24-11-2023 15:13:56,19413.35,19413.35,19413.35,19413.35
Nifty,24-11-2023 15:13:57,19256.15,19256.15,19256.15,19256.15
Banknifty,24-11-2023 15:13:57,43908.35,43908.35,43908.35,43908.35
Finnifty,24-11-2023 15:13:57,19416.25,19416.25,19416.25,19416.25
Nifty,24-11-2023 15:13:58,19255.35,19255.35,19255.35,19255.35
Banknifty,24-11-2023 15:13:58,43911.15,43911.15,43911.15,43911.15
Finnifty,24-11-2023 15:13:58,19417.7,19417.7,19417.7,19417.7
Nifty,24-11-2023 15:13:59,19249.5,19249.5,19249.5,19249.5
Banknifty,24-11-2023 15:13:59,43907.5,43907.5,43907.5,43907.5
Finnifty,24-11-2023 15:13:59,19410.8,19410.8,19410.8,19410.8
Nifty,24-11-2023 15:14:00,19250.55,19250.55,19250.55,19250.55
Banknifty,24-11-2023 15:14:00,43909.6,43909.6,43909.6,43909.6
Finnifty,24-11-2023 15:14:00,19406.05,19406.05,19406.05,19406.05
Nifty,24-11-2023 15:14:01,19248.85,19248.85,19248.85,19248.85
Banknifty,24-11-2023 15:14:01,43910.95,43910.95,43910.95,43910.95
Finnifty,24-11-2023 15:14:01,19409.9,19409.9,19409.9,19409.9
Nifty,24-11-2023 15:14:02,19242.15,19242.15,19242.15,19242.15
Banknifty,24-11-2023 15:14:02,43912.45,43912.45,43912.45,43912.45
Finnifty,24-11-2023 15:14:02,19403.45,19403.45,19403.45,19403.45
Nifty,24-11-2023 15:14:03,19247.85,19247.85,19247.85,19247.85
Banknifty,24-11-2023 15:14:03,43906.9,43906.9,43906.9,43906.9
Finnifty,24-11-2023 15:14:03,19403.3,19403.3,19403.3,19403.3
Nifty,24-11-2023 15:14:04,19257.4,19257.4,19257.4,19257.4
Banknifty,24-11-2023 15:14:04,43911.35,43911.35,43911.35,43911.35
Finnifty,24-11-2023 15:14:04,19405.4,19405.4,19405.4,19405.4
Nifty,24-11-2023 15:14:05,19252.4,19252.4,19252.4,19252.4
Banknifty,24-11-2023 15:14:05,43915.5,43915.5,43915.5,43915.5
Finnifty,24-11-2023 15:14:05,19406.45,19406.45,19406.45,19406.45
Nifty,24-11-2023 15:14:06,19246.25,19246.25,19246.25,19246.25
Banknifty,24-11-2023 15:14:06,43911.15,43911.15,43911.15,43911.15
Finnifty,24-11-2023 15:14:06,19403.3,19403.3,19403.3,19403.3
Nifty,24-11-2023 15:14:07,19247.6,19247.6,19247.6,19247.6
Banknifty,24-11-2023 15:14:07,43915.2,43915.2,43915.2,43915.2
Finnifty,24-11-2023 15:14:07,19409.9,19409.9,19409.9,19409.9
Nifty,24-11-2023 15:14:08,19248.3,19248.3,19248.3,19248.3
Banknifty,24-11-2023 15:14:08,43918.45,43918.45,43918.45,43918.45
Finnifty,24-11-2023 15:14:08,19401.25,19401.25,19401.25,19401.25
Nifty,24-11-2023 15:14:09,19241.9,19241.9,19241.9,19241.9
Banknifty,24-11-2023 15:14:09,43922.85,43922.85,43922.85,43922.85
Finnifty,24-11-2023 15:14:09,19408.2,19408.2,19408.2,19408.2
Nifty,24-11-2023 15:14:10,19243.1,19243.1,19243.1,19243.1
Banknifty,24-11-2023 15:14:10,43923.75,43923.75,43923.75,43923.75
Finnifty,24-11-2023 15:14:10,19407.1,19407.1,19407.1,19407.1
Nifty,24-11-2023 15:14:11,19243.7,19243.7,19243.7,19243.7
Banknifty,24-11-2023 15:14:11,43922.6,43922.6,43922.6,43922.6
Finnifty,24-11-2023 15:14:11,19405.4,19405.4,19405.4,19405.4
Nifty,24-11-2023 15:14:12,19239.4,19239.4,19239.4,19239.4
Banknifty,24-11-2023 15:14:12,43925.45,43925.45,43925.45,43925.45
Finnifty,24-11-2023 15:14:12,19403.75,19403.75,19403.75,19403.75
Nifty,24-11-2023 15:14:13,19243.25,19243.25,19243.25,19243.25
Banknifty,24-11-2023 15:14:13,43927.75,43927.75,43927.75,43927.75
Finnifty,24-11-2023 15:14:13,19405.2,19405.2,19405.2,19405.2
Nifty,24-11-2023 15:14:14,19243.8,19243.8,19243.8,19243.8
Banknifty,24-11-2023 15:14:14,43932.65,43932.65,43932.65,43932.65
Finnifty,24-11-2023 15:14:14,19413.9,19413.9,19413.9,19413.9
Nifty,24-11-2023 15:14:15,19247.55,19247.55,19247.55,19247.55
Banknifty,24-11-2023 15:14:15,43939.1,43939.1,43939.1,43939.1
Finnifty,24-11-2023 15:14:15,19414.85,19414.85,19414.85,19414.85
Nifty,24-11-2023 15:14:16,19250.7,19250.7,19250.7,19250.7
Banknifty,24-11-2023 15:14:16,43939.6,43939.6,43939.6,43939.6
Finnifty,24-11-2023 15:14:16,19418.15,19418.15,19418.15,19418.15
Nifty,24-11-2023 15:14:17,19254.55,19254.55,19254.55,19254.55
Banknifty,24-11-2023 15:14:17,43937.0,43937.0,43937.0,43937.0
Finnifty,24-11-2023 15:14:17,19410.25,19410.25,19410.25,19410.25
Nifty,24-11-2023 15:14:18,19256.8,19256.8,19256.8,19256.8
Banknifty,24-11-2023 15:14:18,43931.4,43931.4,43931.4,43931.4
Finnifty,24-11-2023 15:14:18,19410.25,19410.25,19410.25,19410.25
Nifty,24-11-2023 15:14:19,19257.05,19257.05,19257.05,19257.05
Banknifty,24-11-2023 15:14:19,43930.6,43930.6,43930.6,43930.6
Finnifty,24-11-2023 15:14:19,19409.1,19409.1,19409.1,19409.1
Nifty,24-11-2023 15:14:20,19266.25,19266.25,19266.25,19266.25
Banknifty,24-11-2023 15:14:20,43927.95,43927.95,43927.95,43927.95
Finnifty,24-11-2023 15:14:20,19409.3,19409.3,19409.3,19409.3
Nifty,24-11-2023 15:14:21,19273.3,19273.3,19273.3,19273.3
Banknifty,24-11-2023 15:14:21,43922.2,43922.2,43922.2,43922.2
Finnifty,24-11-2023 15:14:21,19408.4,19408.4,19408.4,19408.4
Nifty,24-11-2023 15:14:22,19270.05,19270.05,19270.05,19270.05
Banknifty,24-11-2023 15:14:22,43922.4,43922.4,43922.4,43922.4
Finnifty,24-11-2023 15:14:22,19410.45,19410.45,19410.45,19410.45
Nifty,24-11-2023 15:14:23,19267.8,19267.8,19267.8,19267.8
Banknifty,24-11-2023 15:14:23,43923.35,43923.35,43923.35,43923.35
Finnifty,24-11-2023 15:14:23,19405.35,19405.35,19405.35,19405.35
Nifty,24-11-2023 15:14:24,19267.4,19267.4,19267.4,19267.4
Banknifty,24-11-2023 15:14:24,43934.6,43934.6,43934.6,43934.6
Finnifty,24-11-2023 15:14:24,19406.2,19406.2,19406.2,19406.2
Nifty,24-11-2023 15:14:25,19267.6,19267.6,19267.6,19267.6
Banknifty,24-11-2023 15:14:25,43926.95,43926.95,43926.95,43926.95
